accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_probability_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_candidate_accept_rate,train_joint_candidate_gate_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.4,0.477778,4,0.929338,16,600,1.0,0.6,0.0025,0.042884,900,4,0.177778,19,pairwise,0.972222,0.0,0.022222,joint_gate_p0p6_m0p0025_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.6,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.533333,4,0.929338,16,600,0.0,0.6,0.005,0.043641,900,4,0.2,19,pairwise,0.972979,0.0,0.066667,joint_gate_p0p6_m0p005_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.177778,0.0,0.477778,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.544444,4,0.929338,16,600,0.25,0.6,0.005,0.04266,900,4,0.2,19,pairwise,0.971998,0.0,0.066667,joint_gate_p0p6_m0p005_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.166667,0.0,0.477778,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.544444,0.555556,4,0.929338,16,600,0.5,0.6,0.005,0.044001,900,4,0.222222,19,pairwise,0.973339,0.0,0.077778,joint_gate_p0p6_m0p005_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.188889,0.033333,0.0,0.244444,0.166667,0.0,0.455556,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.511111,0.522222,4,0.929338,16,600,0.75,0.6,0.005,0.039151,900,4,0.188889,19,pairwise,0.968489,0.0,0.055556,joint_gate_p0p6_m0p005_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.033333,0.0,0.211111,0.111111,0.0,0.488889,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.388889,0.477778,4,0.929338,16,600,1.0,0.6,0.005,0.042191,900,4,0.166667,19,pairwise,0.971529,0.0,0.022222,joint_gate_p0p6_m0p005_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.611111,0.044444,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.533333,4,0.929338,16,600,0.0,0.6,0.01,0.043641,900,4,0.2,19,pairwise,0.972979,0.0,0.066667,joint_gate_p0p6_m0p01_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.177778,0.0,0.477778,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.544444,4,0.929338,16,600,0.25,0.6,0.01,0.04266,900,4,0.2,19,pairwise,0.971998,0.0,0.066667,joint_gate_p0p6_m0p01_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.166667,0.0,0.477778,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.544444,0.555556,4,0.929338,16,600,0.5,0.6,0.01,0.044001,900,4,0.222222,19,pairwise,0.973339,0.0,0.077778,joint_gate_p0p6_m0p01_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.188889,0.033333,0.0,0.244444,0.166667,0.0,0.455556,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.511111,0.522222,4,0.929338,16,600,0.75,0.6,0.01,0.039151,900,4,0.188889,19,pairwise,0.968489,0.0,0.055556,joint_gate_p0p6_m0p01_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.033333,0.0,0.211111,0.111111,0.0,0.488889,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.355556,0.477778,4,0.929338,16,600,1.0,0.6,0.01,0.042635,900,4,0.155556,19,pairwise,0.971973,0.0,0.022222,joint_gate_p0p6_m0p01_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.0,0.111111,0.033333,0.0,0.144444,0.055556,0.011111,0.644444,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.533333,4,0.929338,16,600,0.0,0.6,0.02,0.043641,900,4,0.2,19,pairwise,0.972979,0.0,0.066667,joint_gate_p0p6_m0p02_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.177778,0.0,0.477778,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.544444,4,0.929338,16,600,0.25,0.6,0.02,0.04266,900,4,0.2,19,pairwise,0.971998,0.0,0.066667,joint_gate_p0p6_m0p02_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.166667,0.0,0.477778,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.511111,0.544444,4,0.929338,16,600,0.5,0.6,0.02,0.041993,900,4,0.2,19,pairwise,0.971331,0.0,0.066667,joint_gate_p0p6_m0p02_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.0,0.188889,0.022222,0.0,0.211111,0.166667,0.0,0.488889,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.5,0.522222,4,0.929338,16,600,0.75,0.6,0.02,0.038458,900,4,0.177778,19,pairwise,0.967796,0.0,0.055556,joint_gate_p0p6_m0p02_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.033333,0.0,0.211111,0.111111,0.0,0.5,0.044444,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.311111,0.477778,4,0.929338,16,600,1.0,0.6,0.02,0.043634,900,4,0.155556,19,pairwise,0.972972,0.0,0.011111,joint_gate_p0p6_m0p02_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.055556,0.1,0.0,0.1,0.033333,0.0,0.133333,0.055556,0.0,0.688889,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.544444,4,0.929338,16,600,0.0,0.65,0.0,0.040102,900,4,0.166667,19,pairwise,0.96944,0.0,0.055556,joint_gate_p0p65_m0_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.133333,0.0,0.522222,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.488889,0.555556,4,0.929338,16,600,0.25,0.65,0.0,0.038813,900,4,0.166667,19,pairwise,0.968151,0.0,0.055556,joint_gate_p0p65_m0_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.044444,0.0,0.255556,0.122222,0.0,0.511111,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.555556,4,0.929338,16,600,0.5,0.65,0.0,0.041026,900,4,0.2,19,pairwise,0.970364,0.0,0.066667,joint_gate_p0p65_m0_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.033333,0.188889,0.033333,0.0,0.255556,0.133333,0.0,0.477778,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.511111,0.533333,4,0.929338,16,600,0.75,0.65,0.0,0.038079,900,4,0.188889,19,pairwise,0.967417,0.0,0.066667,joint_gate_p0p65_m0_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.022222,0.177778,0.033333,0.0,0.233333,0.077778,0.0,0.488889,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.377778,0.477778,4,0.929338,16,600,1.0,0.65,0.0,0.04285,900,4,0.166667,19,pairwise,0.972188,0.0,0.022222,joint_gate_p0p65_m0_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.033333,0.0,0.155556,0.044444,0.011111,0.622222,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.544444,4,0.929338,16,600,0.0,0.65,0.001,0.040102,900,4,0.166667,19,pairwise,0.96944,0.0,0.055556,joint_gate_p0p65_m0p001_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.133333,0.0,0.522222,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.555556,4,0.929338,16,600,0.25,0.65,0.001,0.039121,900,4,0.166667,19,pairwise,0.968459,0.0,0.055556,joint_gate_p0p65_m0p001_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.122222,0.0,0.522222,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.555556,4,0.929338,16,600,0.5,0.65,0.001,0.041026,900,4,0.2,19,pairwise,0.970364,0.0,0.066667,joint_gate_p0p65_m0p001_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.033333,0.188889,0.033333,0.0,0.255556,0.133333,0.0,0.477778,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.5,0.533333,4,0.929338,16,600,0.75,0.65,0.001,0.037328,900,4,0.177778,19,pairwise,0.966666,0.0,0.066667,joint_gate_p0p65_m0p001_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.077778,0.0,0.5,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.377778,0.477778,4,0.929338,16,600,1.0,0.65,0.001,0.04285,900,4,0.166667,19,pairwise,0.972188,0.0,0.022222,joint_gate_p0p65_m0p001_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.033333,0.0,0.155556,0.044444,0.011111,0.622222,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.544444,4,0.929338,16,600,0.0,0.65,0.0025,0.040102,900,4,0.166667,19,pairwise,0.96944,0.0,0.055556,joint_gate_p0p65_m0p0025_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.133333,0.0,0.522222,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.555556,4,0.929338,16,600,0.25,0.65,0.0025,0.039121,900,4,0.166667,19,pairwise,0.968459,0.0,0.055556,joint_gate_p0p65_m0p0025_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.122222,0.0,0.522222,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.555556,4,0.929338,16,600,0.5,0.65,0.0025,0.041026,900,4,0.2,19,pairwise,0.970364,0.0,0.066667,joint_gate_p0p65_m0p0025_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.033333,0.188889,0.033333,0.0,0.255556,0.133333,0.0,0.477778,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.488889,0.533333,4,0.929338,16,600,0.75,0.65,0.0025,0.035923,900,4,0.166667,19,pairwise,0.965261,0.0,0.066667,joint_gate_p0p65_m0p0025_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.011111,0.177778,0.022222,0.0,0.211111,0.077778,0.0,0.511111,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.377778,0.477778,4,0.929338,16,600,1.0,0.65,0.0025,0.04285,900,4,0.166667,19,pairwise,0.972188,0.0,0.022222,joint_gate_p0p65_m0p0025_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.033333,0.0,0.155556,0.044444,0.011111,0.622222,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.544444,4,0.929338,16,600,0.0,0.65,0.005,0.040102,900,4,0.166667,19,pairwise,0.96944,0.0,0.055556,joint_gate_p0p65_m0p005_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.133333,0.0,0.522222,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.555556,4,0.929338,16,600,0.25,0.65,0.005,0.039121,900,4,0.166667,19,pairwise,0.968459,0.0,0.055556,joint_gate_p0p65_m0p005_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.122222,0.0,0.522222,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.511111,0.555556,4,0.929338,16,600,0.5,0.65,0.005,0.041135,900,4,0.2,19,pairwise,0.970473,0.0,0.066667,joint_gate_p0p65_m0p005_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.188889,0.033333,0.0,0.244444,0.133333,0.0,0.488889,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.466667,0.522222,4,0.929338,16,600,0.75,0.65,0.005,0.036513,900,4,0.166667,19,pairwise,0.965851,0.0,0.044444,joint_gate_p0p65_m0p005_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.022222,0.0,0.2,0.077778,0.0,0.533333,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.366667,0.477778,4,0.929338,16,600,1.0,0.65,0.005,0.042157,900,4,0.155556,19,pairwise,0.971495,0.0,0.022222,joint_gate_p0p65_m0p005_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.033333,0.0,0.155556,0.044444,0.011111,0.633333,0.044444,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.544444,4,0.929338,16,600,0.0,0.65,0.01,0.040102,900,4,0.166667,19,pairwise,0.96944,0.0,0.055556,joint_gate_p0p65_m0p01_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.133333,0.0,0.522222,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.555556,4,0.929338,16,600,0.25,0.65,0.01,0.039121,900,4,0.166667,19,pairwise,0.968459,0.0,0.055556,joint_gate_p0p65_m0p01_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.122222,0.0,0.522222,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.511111,0.555556,4,0.929338,16,600,0.5,0.65,0.01,0.041135,900,4,0.2,19,pairwise,0.970473,0.0,0.066667,joint_gate_p0p65_m0p01_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.188889,0.033333,0.0,0.244444,0.133333,0.0,0.488889,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.466667,0.522222,4,0.929338,16,600,0.75,0.65,0.01,0.036513,900,4,0.166667,19,pairwise,0.965851,0.0,0.044444,joint_gate_p0p65_m0p01_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.022222,0.0,0.2,0.077778,0.0,0.533333,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.344444,0.477778,4,0.929338,16,600,1.0,0.65,0.01,0.042374,900,4,0.144444,19,pairwise,0.971712,0.0,0.022222,joint_gate_p0p65_m0p01_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.0,0.111111,0.033333,0.0,0.144444,0.044444,0.011111,0.655556,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.544444,4,0.929338,16,600,0.0,0.65,0.02,0.040102,900,4,0.166667,19,pairwise,0.96944,0.0,0.055556,joint_gate_p0p65_m0p02_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.133333,0.0,0.522222,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.555556,4,0.929338,16,600,0.25,0.65,0.02,0.039121,900,4,0.166667,19,pairwise,0.968459,0.0,0.055556,joint_gate_p0p65_m0p02_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.122222,0.0,0.522222,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.544444,4,0.929338,16,600,0.5,0.65,0.02,0.039128,900,4,0.177778,19,pairwise,0.968466,0.0,0.055556,joint_gate_p0p65_m0p02_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.0,0.188889,0.022222,0.0,0.211111,0.133333,0.0,0.522222,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.455556,0.522222,4,0.929338,16,600,0.75,0.65,0.02,0.03582,900,4,0.155556,19,pairwise,0.965158,0.0,0.044444,joint_gate_p0p65_m0p02_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.022222,0.0,0.2,0.077778,0.0,0.544444,0.044444,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.3,0.477778,4,0.929338,16,600,1.0,0.65,0.02,0.043372,900,4,0.144444,19,pairwise,0.97271,0.0,0.011111,joint_gate_p0p65_m0p02_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.055556,0.1,0.0,0.1,0.033333,0.0,0.133333,0.044444,0.0,0.7,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.466667,0.533333,4,0.929338,16,600,0.0,0.7,0.0,0.041093,900,4,0.166667,19,pairwise,0.970431,0.0,0.044444,joint_gate_p0p7_m0_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.211111,0.033333,0.0,0.244444,0.133333,0.0,0.533333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.477778,0.544444,4,0.929338,16,600,0.25,0.7,0.0,0.039804,900,4,0.166667,19,pairwise,0.969142,0.0,0.044444,joint_gate_p0p7_m0_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.2,0.044444,0.0,0.244444,0.122222,0.0,0.522222,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.5,0.544444,4,0.929338,16,600,0.5,0.7,0.0,0.042127,900,4,0.2,19,pairwise,0.971465,0.0,0.055556,joint_gate_p0p7_m0_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.177778,0.033333,0.0,0.233333,0.133333,0.0,0.5,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.511111,0.533333,4,0.929338,16,600,0.75,0.7,0.0,0.038079,900,4,0.188889,19,pairwise,0.967417,0.0,0.066667,joint_gate_p0p7_m0_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.022222,0.177778,0.033333,0.0,0.233333,0.077778,0.0,0.488889,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.377778,0.477778,4,0.929338,16,600,1.0,0.7,0.0,0.04285,900,4,0.166667,19,pairwise,0.972188,0.0,0.022222,joint_gate_p0p7_m0_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.033333,0.0,0.155556,0.044444,0.011111,0.622222,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.466667,0.533333,4,0.929338,16,600,0.0,0.7,0.001,0.041093,900,4,0.166667,19,pairwise,0.970431,0.0,0.044444,joint_gate_p0p7_m0p001_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.211111,0.033333,0.0,0.244444,0.133333,0.0,0.533333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.466667,0.544444,4,0.929338,16,600,0.25,0.7,0.001,0.040112,900,4,0.166667,19,pairwise,0.96945,0.0,0.044444,joint_gate_p0p7_m0p001_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.2,0.033333,0.0,0.233333,0.122222,0.0,0.533333,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.5,0.544444,4,0.929338,16,600,0.5,0.7,0.001,0.042127,900,4,0.2,19,pairwise,0.971465,0.0,0.055556,joint_gate_p0p7_m0p001_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.177778,0.033333,0.0,0.233333,0.133333,0.0,0.5,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.5,0.533333,4,0.929338,16,600,0.75,0.7,0.001,0.037328,900,4,0.177778,19,pairwise,0.966666,0.0,0.066667,joint_gate_p0p7_m0p001_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.077778,0.0,0.5,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.377778,0.477778,4,0.929338,16,600,1.0,0.7,0.001,0.04285,900,4,0.166667,19,pairwise,0.972188,0.0,0.022222,joint_gate_p0p7_m0p001_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.033333,0.0,0.155556,0.044444,0.011111,0.622222,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.466667,0.533333,4,0.929338,16,600,0.0,0.7,0.0025,0.041093,900,4,0.166667,19,pairwise,0.970431,0.0,0.044444,joint_gate_p0p7_m0p0025_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.211111,0.033333,0.0,0.244444,0.133333,0.0,0.533333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.466667,0.544444,4,0.929338,16,600,0.25,0.7,0.0025,0.040112,900,4,0.166667,19,pairwise,0.96945,0.0,0.044444,joint_gate_p0p7_m0p0025_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.2,0.033333,0.0,0.233333,0.122222,0.0,0.533333,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.5,0.544444,4,0.929338,16,600,0.5,0.7,0.0025,0.042127,900,4,0.2,19,pairwise,0.971465,0.0,0.055556,joint_gate_p0p7_m0p0025_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.177778,0.033333,0.0,0.233333,0.133333,0.0,0.5,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.488889,0.533333,4,0.929338,16,600,0.75,0.7,0.0025,0.035923,900,4,0.166667,19,pairwise,0.965261,0.0,0.066667,joint_gate_p0p7_m0p0025_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.011111,0.177778,0.022222,0.0,0.211111,0.077778,0.0,0.511111,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.377778,0.477778,4,0.929338,16,600,1.0,0.7,0.0025,0.04285,900,4,0.166667,19,pairwise,0.972188,0.0,0.022222,joint_gate_p0p7_m0p0025_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.033333,0.0,0.155556,0.044444,0.011111,0.622222,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.466667,0.533333,4,0.929338,16,600,0.0,0.7,0.005,0.041093,900,4,0.166667,19,pairwise,0.970431,0.0,0.044444,joint_gate_p0p7_m0p005_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.211111,0.033333,0.0,0.244444,0.133333,0.0,0.533333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.466667,0.544444,4,0.929338,16,600,0.25,0.7,0.005,0.040112,900,4,0.166667,19,pairwise,0.96945,0.0,0.044444,joint_gate_p0p7_m0p005_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.2,0.033333,0.0,0.233333,0.122222,0.0,0.533333,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.5,0.544444,4,0.929338,16,600,0.5,0.7,0.005,0.042127,900,4,0.2,19,pairwise,0.971465,0.0,0.055556,joint_gate_p0p7_m0p005_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.177778,0.033333,0.0,0.233333,0.133333,0.0,0.5,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
