accept_rate,accuracy,adapter_steps,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,learned_generated_candidates,loss,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_generated_0_rate,selected_learned_generated_1_rate,selected_learned_generated_2_rate,selected_learned_generated_3_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_adapter_candidate_accept_rate,train_joint_adapter_candidate_regret_loss,train_joint_adapter_uncertainty_accept_rate,train_joint_adapter_uncertainty_regret_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.277778,0.488889,700,4,1.087059,32,600,0.0025,1.0,0.75,2.882012,700,4,0.033333,19,pairwise,4,3.96907,0.133333,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.144041,1.206529,40,0.097666,600,400,19,0.077778,0.044444,0.066667,0.188889,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.033333,0.0,0.011111,0.722222,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.277778,0.488889,700,4,1.087059,32,600,0.005,1.0,0.75,2.882012,700,4,0.033333,19,pairwise,4,3.96907,0.133333,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.144041,1.206529,40,0.097666,600,400,19,0.077778,0.044444,0.066667,0.188889,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.033333,0.0,0.011111,0.722222,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.266667,0.488889,700,4,1.087059,32,600,0.01,1.0,0.75,2.749993,700,4,0.022222,19,pairwise,4,3.837052,0.133333,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.144041,1.206529,40,0.097666,600,400,19,0.077778,0.044444,0.066667,0.188889,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.022222,0.0,0.011111,0.733333,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.255556,0.488889,700,4,1.087059,32,600,0.02,1.0,0.75,2.783806,700,4,0.022222,19,pairwise,4,3.870865,0.133333,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.144041,1.206529,40,0.097666,600,400,19,0.077778,0.044444,0.066667,0.188889,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.022222,0.0,0.011111,0.744444,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.2,0.477778,700,4,1.087059,32,600,0.05,1.0,0.75,2.833394,700,4,0.022222,19,pairwise,4,3.920453,0.1,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.144041,1.206529,40,0.097666,600,400,19,0.044444,0.044444,0.066667,0.155556,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.011111,0.8,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.188889,0.455556,700,4,1.087059,32,600,0.0,1.0,1.0,3.13979,700,4,0.011111,19,pairwise,4,4.226848,0.1,joint_adapter_uncertainty_regret_gate_r1_m0,0.144041,1.206529,40,0.097666,600,400,19,0.044444,0.022222,0.066667,0.133333,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.811111,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.177778,0.455556,700,4,1.087059,32,600,0.0025,1.0,1.0,3.173602,700,4,0.011111,19,pairwise,4,4.260661,0.1,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.144041,1.206529,40,0.097666,600,400,19,0.044444,0.022222,0.066667,0.133333,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.822222,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.177778,0.455556,700,4,1.087059,32,600,0.005,1.0,1.0,3.173602,700,4,0.011111,19,pairwise,4,4.260661,0.1,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.144041,1.206529,40,0.097666,600,400,19,0.044444,0.022222,0.066667,0.133333,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.822222,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.177778,0.455556,700,4,1.087059,32,600,0.01,1.0,1.0,3.173602,700,4,0.011111,19,pairwise,4,4.260661,0.1,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.144041,1.206529,40,0.097666,600,400,19,0.044444,0.022222,0.066667,0.133333,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.822222,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.144444,0.455556,700,4,1.087059,32,600,0.02,1.0,1.0,3.216616,700,4,0.011111,19,pairwise,4,4.303675,0.077778,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.144041,1.206529,40,0.097666,600,400,19,0.022222,0.022222,0.055556,0.1,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.122222,0.455556,700,4,1.087059,32,600,0.05,1.0,1.0,3.216637,700,4,0.011111,19,pairwise,4,4.303696,0.077778,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.144041,1.206529,40,0.097666,600,400,19,0.022222,0.022222,0.055556,0.1,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.055556,0.444444,700,4,1.087059,32,600,0.0,1.0,1.5,3.409571,700,4,0.0,19,pairwise,4,4.496629,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.022222,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.044444,0.444444,700,4,1.087059,32,600,0.0025,1.0,1.5,3.409591,700,4,0.0,19,pairwise,4,4.49665,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.044444,0.444444,700,4,1.087059,32,600,0.005,1.0,1.5,3.409591,700,4,0.0,19,pairwise,4,4.49665,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p005,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.044444,0.444444,700,4,1.087059,32,600,0.01,1.0,1.5,3.409591,700,4,0.0,19,pairwise,4,4.49665,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p01,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.033333,0.444444,700,4,1.087059,32,600,0.02,1.0,1.5,3.409591,700,4,0.0,19,pairwise,4,4.49665,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p02,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.033333,0.444444,700,4,1.087059,32,600,0.05,1.0,1.5,3.409591,700,4,0.0,19,pairwise,4,4.49665,0.022222,joint_adapter_uncertainty_regret_gate_r1p5_m0p05,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.022222,0.444444,700,4,1.087059,32,600,0.0,1.0,2.0,3.413217,700,4,0.0,19,pairwise,4,4.500275,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.022222,0.444444,700,4,1.087059,32,600,0.0025,1.0,2.0,3.413217,700,4,0.0,19,pairwise,4,4.500275,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p0025,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.022222,0.444444,700,4,1.087059,32,600,0.005,1.0,2.0,3.413217,700,4,0.0,19,pairwise,4,4.500275,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p005,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.022222,0.444444,700,4,1.087059,32,600,0.01,1.0,2.0,3.413217,700,4,0.0,19,pairwise,4,4.500275,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p01,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.022222,0.444444,700,4,1.087059,32,600,0.02,1.0,2.0,3.413217,700,4,0.0,19,pairwise,4,4.500275,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p02,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.011111,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.011111,0.444444,700,4,1.087059,32,600,0.05,1.0,2.0,3.435552,700,4,0.0,19,pairwise,4,4.522611,0.0,joint_adapter_uncertainty_regret_gate_r2_m0p05,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.0,0.444444,700,4,1.087059,32,600,0.0,1.0,3.0,3.435552,700,4,0.0,19,pairwise,4,4.522611,0.0,joint_adapter_uncertainty_regret_gate_r3_m0,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.0,0.444444,700,4,1.087059,32,600,0.0025,1.0,3.0,3.435552,700,4,0.0,19,pairwise,4,4.522611,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p0025,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.0,0.444444,700,4,1.087059,32,600,0.005,1.0,3.0,3.435552,700,4,0.0,19,pairwise,4,4.522611,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p005,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.0,0.444444,700,4,1.087059,32,600,0.01,1.0,3.0,3.435552,700,4,0.0,19,pairwise,4,4.522611,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p01,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.0,0.444444,700,4,1.087059,32,600,0.02,1.0,3.0,3.435552,700,4,0.0,19,pairwise,4,4.522611,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p02,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.0,0.444444,700,4,1.087059,32,600,0.05,1.0,3.0,3.435552,700,4,0.0,19,pairwise,4,4.522611,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p05,0.144041,1.206529,40,0.097666,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
,0.411111,700,4,0.300647,32,600,,,,2.354033,700,4,,23,pairwise,4,2.65468,0.0,static_learned_interaction,,,40,,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.955556,0.477778,700,4,0.300647,32,600,0.0,0.0,0.5,2.35975,700,4,0.333333,23,pairwise,4,2.660397,0.133333,joint_adapter_candidate_regret_gate,0.112095,1.364725,40,0.118522,600,400,23,0.333333,0.055556,0.255556,0.644444,0.022222,0.0,0.0,0.011111,0.033333,0.111111,0.0,0.066667,0.022222,0.0,0.022222,0.055556,0.044444,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.444444,0.444444,700,4,0.300647,32,600,0.0,1.0,0.5,2.375056,700,4,0.166667,23,pairwise,4,2.675703,0.055556,joint_adapter_uncertainty_regret_gate,0.112095,1.364725,40,0.118522,600,400,23,0.122222,0.033333,0.255556,0.411111,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.011111,0.0,0.555556,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.955556,0.477778,700,4,0.300647,32,600,0.0,0.0,0.5,2.35975,700,4,0.333333,23,pairwise,4,2.660397,0.133333,train_selected_joint_propagation_adapter,0.112095,1.364725,40,0.118522,600,400,23,0.333333,0.055556,0.255556,0.644444,0.022222,0.0,0.0,0.011111,0.033333,0.111111,0.0,0.066667,0.022222,0.0,0.022222,0.055556,0.044444,0.929167,0.398615,0.2,0.401964,candidate_regret_gate,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
,0.866667,700,4,0.300647,32,600,,,,0.0,700,4,,23,pairwise,4,0.300647,1.0,generated_plus_composition_oracle,,,40,,600,400,23,0.133333,0.011111,0.088889,0.233333,0.011111,0.133333,0.088889,0.044444,0.277778,0.322222,0.022222,0.055556,0.033333,0.0,0.011111,0.0,0.044444,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.955556,0.477778,700,4,0.300647,32,600,0.0025,0.0,0.5,2.35975,700,4,0.333333,23,pairwise,4,2.660397,0.133333,joint_adapter_candidate_regret_gate_m0p0025,0.112095,1.364725,40,0.118522,600,400,23,0.333333,0.055556,0.255556,0.644444,0.022222,0.0,0.0,0.011111,0.033333,0.111111,0.0,0.066667,0.022222,0.0,0.022222,0.055556,0.044444,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.955556,0.477778,700,4,0.300647,32,600,0.005,0.0,0.5,2.35975,700,4,0.333333,23,pairwise,4,2.660397,0.133333,joint_adapter_candidate_regret_gate_m0p005,0.112095,1.364725,40,0.118522,600,400,23,0.333333,0.055556,0.255556,0.644444,0.022222,0.0,0.0,0.011111,0.033333,0.111111,0.0,0.066667,0.022222,0.0,0.022222,0.055556,0.044444,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.955556,0.477778,700,4,0.300647,32,600,0.01,0.0,0.5,2.35975,700,4,0.333333,23,pairwise,4,2.660397,0.133333,joint_adapter_candidate_regret_gate_m0p01,0.112095,1.364725,40,0.118522,600,400,23,0.333333,0.055556,0.255556,0.644444,0.022222,0.0,0.0,0.011111,0.033333,0.111111,0.0,0.066667,0.022222,0.0,0.022222,0.055556,0.044444,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.922222,0.477778,700,4,0.300647,32,600,0.02,0.0,0.5,2.359828,700,4,0.333333,23,pairwise,4,2.660474,0.133333,joint_adapter_candidate_regret_gate_m0p02,0.112095,1.364725,40,0.118522,600,400,23,0.333333,0.055556,0.255556,0.644444,0.022222,0.0,0.0,0.011111,0.033333,0.111111,0.0,0.066667,0.022222,0.0,0.022222,0.077778,0.022222,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.877778,0.488889,700,4,0.300647,32,600,0.05,0.0,0.5,2.405712,700,4,0.322222,23,pairwise,4,2.706359,0.122222,joint_adapter_candidate_regret_gate_m0p05,0.112095,1.364725,40,0.118522,600,400,23,0.333333,0.055556,0.255556,0.644444,0.022222,0.0,0.0,0.0,0.022222,0.088889,0.0,0.066667,0.022222,0.0,0.022222,0.122222,0.011111,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.433333,0.433333,700,4,0.300647,32,600,0.0025,1.0,0.5,2.385695,700,4,0.166667,23,pairwise,4,2.686342,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.112095,1.364725,40,0.118522,600,400,23,0.122222,0.033333,0.244444,0.4,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.011111,0.0,0.566667,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.433333,0.433333,700,4,0.300647,32,600,0.005,1.0,0.5,2.385695,700,4,0.166667,23,pairwise,4,2.686342,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.112095,1.364725,40,0.118522,600,400,23,0.122222,0.033333,0.244444,0.4,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.011111,0.0,0.566667,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.422222,0.444444,700,4,0.300647,32,600,0.01,1.0,0.5,2.369244,700,4,0.155556,23,pairwise,4,2.669891,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.112095,1.364725,40,0.118522,600,400,23,0.122222,0.033333,0.233333,0.388889,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.011111,0.0,0.577778,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.422222,0.444444,700,4,0.300647,32,600,0.02,1.0,0.5,2.369244,700,4,0.155556,23,pairwise,4,2.669891,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.112095,1.364725,40,0.118522,600,400,23,0.122222,0.033333,0.233333,0.388889,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.011111,0.0,0.577778,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.4,0.444444,700,4,0.300647,32,600,0.05,1.0,0.5,2.385811,700,4,0.144444,23,pairwise,4,2.686458,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.112095,1.364725,40,0.118522,600,400,23,0.111111,0.033333,0.233333,0.377778,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.6,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.144444,0.433333,700,4,0.300647,32,600,0.0,1.0,0.75,2.063036,700,4,0.033333,23,pairwise,4,2.363683,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.112095,1.364725,40,0.118522,600,400,23,0.044444,0.033333,0.066667,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.144444,0.433333,700,4,0.300647,32,600,0.0025,1.0,0.75,2.063036,700,4,0.033333,23,pairwise,4,2.363683,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.112095,1.364725,40,0.118522,600,400,23,0.044444,0.033333,0.066667,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.144444,0.433333,700,4,0.300647,32,600,0.005,1.0,0.75,2.063036,700,4,0.033333,23,pairwise,4,2.363683,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.112095,1.364725,40,0.118522,600,400,23,0.044444,0.033333,0.066667,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.144444,0.433333,700,4,0.300647,32,600,0.01,1.0,0.75,2.063036,700,4,0.033333,23,pairwise,4,2.363683,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.112095,1.364725,40,0.118522,600,400,23,0.044444,0.033333,0.066667,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.144444,0.433333,700,4,0.300647,32,600,0.02,1.0,0.75,2.063036,700,4,0.033333,23,pairwise,4,2.363683,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.112095,1.364725,40,0.118522,600,400,23,0.044444,0.033333,0.066667,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.122222,0.411111,700,4,0.300647,32,600,0.05,1.0,0.75,2.110826,700,4,0.033333,23,pairwise,4,2.411473,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.112095,1.364725,40,0.118522,600,400,23,0.033333,0.033333,0.055556,0.122222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.055556,0.411111,700,4,0.300647,32,600,0.0,1.0,1.0,2.189947,700,4,0.022222,23,pairwise,4,2.490594,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0,0.112095,1.364725,40,0.118522,600,400,23,0.0,0.011111,0.044444,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.055556,0.411111,700,4,0.300647,32,600,0.0025,1.0,1.0,2.189947,700,4,0.022222,23,pairwise,4,2.490594,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.112095,1.364725,40,0.118522,600,400,23,0.0,0.011111,0.044444,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.055556,0.411111,700,4,0.300647,32,600,0.005,1.0,1.0,2.189947,700,4,0.022222,23,pairwise,4,2.490594,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.112095,1.364725,40,0.118522,600,400,23,0.0,0.011111,0.044444,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.055556,0.411111,700,4,0.300647,32,600,0.01,1.0,1.0,2.189947,700,4,0.022222,23,pairwise,4,2.490594,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.112095,1.364725,40,0.118522,600,400,23,0.0,0.011111,0.044444,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.055556,0.411111,700,4,0.300647,32,600,0.02,1.0,1.0,2.189947,700,4,0.022222,23,pairwise,4,2.490594,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.112095,1.364725,40,0.118522,600,400,23,0.0,0.011111,0.044444,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.055556,0.411111,700,4,0.300647,32,600,0.05,1.0,1.0,2.189947,700,4,0.022222,23,pairwise,4,2.490594,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.112095,1.364725,40,0.118522,600,400,23,0.0,0.011111,0.044444,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.022222,0.411111,700,4,0.300647,32,600,0.0,1.0,1.5,2.165363,700,4,0.0,23,pairwise,4,2.46601,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.112095,1.364725,40,0.118522,600,400,23,0.0,0.0,0.022222,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
0.022222,0.411111,700,4,0.300647,32,600,0.0025,1.0,1.5,2.165363,700,4,0.0,23,pairwise,4,2.46601,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.112095,1.364725,40,0.118522,600,400,23,0.0,0.0,0.022222,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.929167,0.401964,0.293056,0.420554,4,0.65053,180
