accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,safe_probability_brier,safe_probability_mean,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.266667,0.522222,4,0.886128,16,600,0.5,0.7,0.0,0.053818,800,4,0.044444,13,pairwise,0.939946,0.0,0.066667,safety_utility_gate_p0p7_m0_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.733333,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.288889,0.522222,4,0.886128,16,600,1.0,0.7,0.0,0.053919,800,4,0.044444,13,pairwise,0.940047,0.0,0.055556,safety_utility_gate_p0p7_m0_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.711111,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.0,0.7,0.001,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0p001_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.25,0.7,0.001,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0p001_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.266667,0.522222,4,0.886128,16,600,0.5,0.7,0.001,0.053818,800,4,0.044444,13,pairwise,0.939946,0.0,0.066667,safety_utility_gate_p0p7_m0p001_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.733333,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.288889,0.522222,4,0.886128,16,600,1.0,0.7,0.001,0.053919,800,4,0.044444,13,pairwise,0.940047,0.0,0.055556,safety_utility_gate_p0p7_m0p001_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.711111,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.0,0.7,0.0025,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0p0025_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.25,0.7,0.0025,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0p0025_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.266667,0.522222,4,0.886128,16,600,0.5,0.7,0.0025,0.053818,800,4,0.044444,13,pairwise,0.939946,0.0,0.066667,safety_utility_gate_p0p7_m0p0025_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.733333,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.288889,0.522222,4,0.886128,16,600,1.0,0.7,0.0025,0.053919,800,4,0.044444,13,pairwise,0.940047,0.0,0.055556,safety_utility_gate_p0p7_m0p0025_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.711111,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.0,0.7,0.005,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0p005_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.25,0.7,0.005,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0p005_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.266667,0.522222,4,0.886128,16,600,0.5,0.7,0.005,0.053818,800,4,0.044444,13,pairwise,0.939946,0.0,0.066667,safety_utility_gate_p0p7_m0p005_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.733333,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.288889,0.522222,4,0.886128,16,600,1.0,0.7,0.005,0.053919,800,4,0.044444,13,pairwise,0.940047,0.0,0.055556,safety_utility_gate_p0p7_m0p005_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.711111,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.0,0.7,0.01,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0p01_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.25,0.7,0.01,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0p01_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.266667,0.522222,4,0.886128,16,600,0.5,0.7,0.01,0.053818,800,4,0.044444,13,pairwise,0.939946,0.0,0.066667,safety_utility_gate_p0p7_m0p01_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.733333,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.288889,0.522222,4,0.886128,16,600,1.0,0.7,0.01,0.053919,800,4,0.044444,13,pairwise,0.940047,0.0,0.055556,safety_utility_gate_p0p7_m0p01_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.111111,0.0,0.0,0.111111,0.0,0.0,0.711111,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.0,0.75,0.0,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.25,0.75,0.0,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.166667,0.522222,4,0.886128,16,600,0.5,0.75,0.0,0.057705,800,4,0.033333,13,pairwise,0.943833,0.0,0.044444,safety_utility_gate_p0p75_m0_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.833333,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.2,0.522222,4,0.886128,16,600,1.0,0.75,0.0,0.057502,800,4,0.033333,13,pairwise,0.94363,0.0,0.044444,safety_utility_gate_p0p75_m0_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.8,0.077778,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.0,0.75,0.001,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0p001_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.25,0.75,0.001,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0p001_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.166667,0.522222,4,0.886128,16,600,0.5,0.75,0.001,0.057705,800,4,0.033333,13,pairwise,0.943833,0.0,0.044444,safety_utility_gate_p0p75_m0p001_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.833333,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.2,0.522222,4,0.886128,16,600,1.0,0.75,0.001,0.057502,800,4,0.033333,13,pairwise,0.94363,0.0,0.044444,safety_utility_gate_p0p75_m0p001_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.8,0.077778,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.0,0.75,0.0025,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0p0025_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.25,0.75,0.0025,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0p0025_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.166667,0.522222,4,0.886128,16,600,0.5,0.75,0.0025,0.057705,800,4,0.033333,13,pairwise,0.943833,0.0,0.044444,safety_utility_gate_p0p75_m0p0025_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.833333,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.2,0.522222,4,0.886128,16,600,1.0,0.75,0.0025,0.057502,800,4,0.033333,13,pairwise,0.94363,0.0,0.044444,safety_utility_gate_p0p75_m0p0025_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.8,0.077778,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.0,0.75,0.005,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0p005_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.25,0.75,0.005,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0p005_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.166667,0.522222,4,0.886128,16,600,0.5,0.75,0.005,0.057705,800,4,0.033333,13,pairwise,0.943833,0.0,0.044444,safety_utility_gate_p0p75_m0p005_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.833333,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.2,0.522222,4,0.886128,16,600,1.0,0.75,0.005,0.057502,800,4,0.033333,13,pairwise,0.94363,0.0,0.044444,safety_utility_gate_p0p75_m0p005_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.8,0.077778,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.0,0.75,0.01,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0p01_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.177778,0.522222,4,0.886128,16,600,0.25,0.75,0.01,0.05731,800,4,0.033333,13,pairwise,0.943438,0.0,0.044444,safety_utility_gate_p0p75_m0p01_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.011111,0.0,0.077778,0.0,0.0,0.822222,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.166667,0.522222,4,0.886128,16,600,0.5,0.75,0.01,0.057705,800,4,0.033333,13,pairwise,0.943833,0.0,0.044444,safety_utility_gate_p0p75_m0p01_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.0,0.022222,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.833333,0.066667,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.2,0.522222,4,0.886128,16,600,1.0,0.75,0.01,0.057502,800,4,0.033333,13,pairwise,0.94363,0.0,0.044444,safety_utility_gate_p0p75_m0p01_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.8,0.077778,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
,0.5,4,0.900636,16,600,,,,0.031342,800,4,,17,pairwise,0.931978,0.0,0.0,static_learned_interaction,,,40,,600,400,,,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.811111,0.5,4,0.900636,16,600,0.5,0.5,0.0025,0.028332,800,4,0.422222,17,pairwise,0.928968,0.0,0.133333,train_selected_safety_utility_gate,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.288889,0.0,0.0,0.288889,0.4,0.0,0.188889,0.111111,0.756944,0.306288,0.230556,0.889889,safety_utility_gate_p0p5_m0p0025_r0p5,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
,0.522222,4,0.900636,16,600,,,,0.0,800,4,,17,pairwise,0.900636,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,,,17,0.311111,0.0,0.044444,0.355556,0.111111,0.088889,0.066667,0.088889,0.355556,0.166667,0.011111,0.0,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.822222,0.5,4,0.900636,16,600,0.0,0.5,0.0,0.029495,800,4,0.433333,17,pairwise,0.930131,0.0,0.122222,safety_utility_gate_p0p5_m0_r0,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.411111,0.0,0.177778,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.855556,0.5,4,0.900636,16,600,0.25,0.5,0.0,0.029645,800,4,0.466667,17,pairwise,0.930281,0.0,0.122222,safety_utility_gate_p0p5_m0_r0p25,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.333333,0.4,0.0,0.144444,0.122222,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.811111,0.5,4,0.900636,16,600,0.5,0.5,0.0,0.028332,800,4,0.422222,17,pairwise,0.928968,0.0,0.133333,safety_utility_gate_p0p5_m0_r0p5,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.288889,0.0,0.0,0.288889,0.4,0.0,0.188889,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.666667,0.511111,4,0.900636,16,600,1.0,0.5,0.0,0.026916,800,4,0.311111,17,pairwise,0.927552,0.0,0.122222,safety_utility_gate_p0p5_m0_r1,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.2,0.0,0.0,0.2,0.344444,0.0,0.333333,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.822222,0.5,4,0.900636,16,600,0.0,0.5,0.001,0.029495,800,4,0.433333,17,pairwise,0.930131,0.0,0.122222,safety_utility_gate_p0p5_m0p001_r0,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.411111,0.0,0.177778,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.855556,0.5,4,0.900636,16,600,0.25,0.5,0.001,0.029645,800,4,0.466667,17,pairwise,0.930281,0.0,0.122222,safety_utility_gate_p0p5_m0p001_r0p25,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.333333,0.4,0.0,0.144444,0.122222,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.811111,0.5,4,0.900636,16,600,0.5,0.5,0.001,0.028332,800,4,0.422222,17,pairwise,0.928968,0.0,0.133333,safety_utility_gate_p0p5_m0p001_r0p5,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.288889,0.0,0.0,0.288889,0.4,0.0,0.188889,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.666667,0.511111,4,0.900636,16,600,1.0,0.5,0.001,0.026916,800,4,0.311111,17,pairwise,0.927552,0.0,0.122222,safety_utility_gate_p0p5_m0p001_r1,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.2,0.0,0.0,0.2,0.344444,0.0,0.333333,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.822222,0.5,4,0.900636,16,600,0.0,0.5,0.0025,0.029495,800,4,0.433333,17,pairwise,0.930131,0.0,0.122222,safety_utility_gate_p0p5_m0p0025_r0,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.411111,0.0,0.177778,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.855556,0.5,4,0.900636,16,600,0.25,0.5,0.0025,0.029645,800,4,0.466667,17,pairwise,0.930281,0.0,0.122222,safety_utility_gate_p0p5_m0p0025_r0p25,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.333333,0.4,0.0,0.144444,0.122222,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.811111,0.5,4,0.900636,16,600,0.5,0.5,0.0025,0.028332,800,4,0.422222,17,pairwise,0.928968,0.0,0.133333,safety_utility_gate_p0p5_m0p0025_r0p5,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.288889,0.0,0.0,0.288889,0.4,0.0,0.188889,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.666667,0.511111,4,0.900636,16,600,1.0,0.5,0.0025,0.026916,800,4,0.311111,17,pairwise,0.927552,0.0,0.122222,safety_utility_gate_p0p5_m0p0025_r1,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.2,0.0,0.0,0.2,0.344444,0.0,0.333333,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.822222,0.5,4,0.900636,16,600,0.0,0.5,0.005,0.029495,800,4,0.433333,17,pairwise,0.930131,0.0,0.122222,safety_utility_gate_p0p5_m0p005_r0,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.411111,0.0,0.177778,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.855556,0.5,4,0.900636,16,600,0.25,0.5,0.005,0.029645,800,4,0.466667,17,pairwise,0.930281,0.0,0.122222,safety_utility_gate_p0p5_m0p005_r0p25,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.333333,0.4,0.0,0.144444,0.122222,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.811111,0.5,4,0.900636,16,600,0.5,0.5,0.005,0.028332,800,4,0.422222,17,pairwise,0.928968,0.0,0.133333,safety_utility_gate_p0p5_m0p005_r0p5,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.288889,0.0,0.0,0.288889,0.4,0.0,0.188889,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.666667,0.511111,4,0.900636,16,600,1.0,0.5,0.005,0.026916,800,4,0.311111,17,pairwise,0.927552,0.0,0.122222,safety_utility_gate_p0p5_m0p005_r1,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.2,0.0,0.0,0.2,0.344444,0.0,0.333333,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.822222,0.5,4,0.900636,16,600,0.0,0.5,0.01,0.029495,800,4,0.433333,17,pairwise,0.930131,0.0,0.122222,safety_utility_gate_p0p5_m0p01_r0,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.411111,0.0,0.177778,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.855556,0.5,4,0.900636,16,600,0.25,0.5,0.01,0.029645,800,4,0.466667,17,pairwise,0.930281,0.0,0.122222,safety_utility_gate_p0p5_m0p01_r0p25,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.333333,0.4,0.0,0.144444,0.122222,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.811111,0.5,4,0.900636,16,600,0.5,0.5,0.01,0.028332,800,4,0.422222,17,pairwise,0.928968,0.0,0.133333,safety_utility_gate_p0p5_m0p01_r0p5,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.288889,0.0,0.0,0.288889,0.4,0.0,0.188889,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
0.655556,0.511111,4,0.900636,16,600,1.0,0.5,0.01,0.026963,800,4,0.311111,17,pairwise,0.927599,0.0,0.122222,safety_utility_gate_p0p5_m0p01_r1,0.057015,0.269252,40,0.038575,600,400,0.215043,0.464472,17,0.0,0.0,0.011111,0.011111,0.0,0.2,0.0,0.0,0.2,0.333333,0.0,0.344444,0.111111,,,,,,90,2048,0.75,0.89126,4,0.907513,0.75,0.89126,180
